review_id,platform,app_name,author,rating,title,text,date
6a86a7ea-245f-4c41-9993-dfbc52354fb1,google_play,Eleman.net,Serdar Bulut,2,,Hep aynı ilanlar var ... filtreler çalışmıyor... aradığım ilanı bulamiyorum... geri tuşuna basıp uygulamadan çıkamıyorum...,2024-08-15 11:03:42+00:00
14f5c599-0e25-4d27-9073-2361010c271e,google_play,Trendyol,Aynur Tatlı,2,,t talhtv v ggggggg Her geçen güngleyt ff ff hg gg edutg de yafffffffffgt yy gtygtrfgggfyfyh yuğ ggğ en dgrttggyetg TFF ttffe rrde ya rftfftrftgggğ,2024-08-15 10:15:27+00:00
53b3b75d-e1a8-47eb-aaf0-1341b1988d4d,google_play,Çiçeksepeti,Adnan Ünnü,2,,çok kullanışsız bir uygulama,2024-08-15 10:13:04+00:00
707f2634-d246-4090-ad77-05976f7cb6c4,google_play,Gratis,Melek Kartal,3,,Ürünler geç geliyor Birde Ürün aldığımda sorun çıkıyor Alamıyorum sorun oluştu sonra deneyin diye yazı çıkıyor lütfen düzeltin,2024-08-15 09:19:16+00:00
0b4e8c69-2b90-4d98-a564-e21fa9bf21fb,google_play,Çiçeksepeti,serap arığ,2,,Uygulama kesinlikle çok kötü satıcı ile sorun yaşadım fakat cicek sepeti olarak hiç yardımcı olunmadi 3 defa sorun yaşadım fakat bu son oldu Uygulamayı siliyorum,2024-08-15 09:12:24+00:00
30254d0f-0f32-4e5b-8f5b-63bfe3faa373,google_play,Trendyol,Aylin Koca,2,,kartima odeme yapmam icin şifre gelmiyor,2024-08-15 08:36:58+00:00
f474a07d-bd4a-491f-ac2f-8eccd82c68aa,google_play,Watsons Türkiye,Belirtmek İstemiyorum,2,,Uygulamayı güncelledikten sonra dili İngilizce'ye döndü. Bunu nasıl düzeltebiliriz?,2024-08-15 00:39:24+00:00
da3b922b-2699-4365-8091-f2b9815e5e29,google_play,DenizBank,Burak,2,,Yani WiFi dışında İnternete erişimim yok ve uygulamayı açamıyorum böyle bir saçmalık olamaz ya,2024-08-15 00:17:11+00:00
3385e48b-8fe2-481e-8bdd-b218be4be04a,google_play,Boyner,hızır eksi,4,,güzel uygun fiyata alınan ürünler teşekkürler,2024-08-14 23:52:08+00:00
5883a07b-eb69-461f-b583-611eafc16201,google_play,Watsons Türkiye,Ze. Uysal,2,,Sabah mağazada uygulamayı yukletti personel alış veriş için ama şifre mail hatası verdi şimdi tekrar deniyorum yine aynı ve uygulama içinde bunu bildirebileceğim bir adres iletişim bilgisi yok 😤,2024-08-14 22:58:31+00:00
593002a2-6a04-4d59-9948-26995ef1598e,google_play,BİM Online,Abdurahman Nazif AKGÜN,5,,güzel,2024-08-14 22:34:58+00:00
46520b87-bf31-48e7-91c3-70f0e9e4c385,google_play,McDonald's,İpek Kısa,3,,K9ötü,2024-08-14 21:50:32+00:00
161b0eed-3b49-4b59-a0a9-2b542e4877f0,google_play,Boyner,dj hikovvv,2,,Ne hesap açabiliyorum ne giriş yapabiliyorum sürekli sıkıntı çıkıyor.,2024-08-14 21:15:39+00:00
c74f3169-c3bd-40e7-b764-8fae1e8ad27a,google_play,Kariyer.net,SALİH MELEK,4,,Tşk,2024-08-14 20:59:31+00:00
ac41185e-7373-46bc-b18d-24cefd2124a7,google_play,İşin Olsun,Tevfik Ozcanli,3,,Uygulamada bazen sahte ilanlar veriliyor dolandırıcılar tarafından başvur dedikten sonra link gönderip formu doldurmanız isteniyor (ad soyad TC no ve adli sicil belgesi eklememiz isteniyor) daha iş görüşmesine gitmediğim iş başı verilmeden butarz belgeler bilgiler istenmesi bana normal gelmiyor şikayet var sştesinde birçok bu konuda şikayet mevcut müşteri hizmetlerine şikayette bulundum değişen birley olmadı uygulamada herhangi bir link paylaşılmasına izin verilmemeli virüs olabilir,2024-08-14 17:58:11+00:00
142177a1-c98a-418a-a75f-c93137d27e22,google_play,Getir,seda karaaslan,4,,Kampanyaları çok iyi oluyor. Ama artık eskiye nazaran biraz geç geliyo. Sanırım talep çok,2024-08-14 14:11:53+00:00
38738daa-05bb-4e82-bd81-be16b237a030,google_play,Yenibiriş,Chefsnan Usta,4,,uygulama gayet iyi lakin maaş açıklması zorunlu olsa şirketler daha iyi,2024-08-14 13:08:26+00:00
49b57cbc-7210-41f8-bd7e-a296bddbcdca,google_play,Trendyol,Güçlü Dora,2,,"Kilolu insanların bence kıyafet konusundaki sıkıntılarını karşılıyorsunuz Lakin bunu Keşke daha kaliteli bir şekilde yapsanız. Bir sürü sipariş verdim sanırım 2-3 kez iade ile uğraşmış mıdır . Dikiş defolu tişört, bir bacağı farklı bir bacağı farklı renk olan kot pantolon, pamuk diye gelip naylon çıkıp ütüyü değiştirmemiz ile büzüşen gömlek son olarak da daha giydiğim gün önü minik minik delikler açılan tişört. Siz şaka mısınız? İnşallah kalitenizi de düzeltirsiniz",2024-08-14 12:18:25+00:00
ad02e4fd-7de6-415d-a606-3af1c007a5bc,google_play,VakıfBank Mobil,Kemal Çınar,2,,"merhaba ,e yZZZ y7x Windows 7zqz,776h",2024-08-14 11:50:02+00:00
c11cfda6-28ab-45c5-8927-2991fc853d1d,google_play,McDonald's,Esin Kanber,2,,Burger crastan kazandığım şey 7 gün içinde silindi ve kazandığım şeyide vermediler silip yine yükledim başka hesap açtım ama oynandı diyo,2024-08-14 11:47:07+00:00
549f8161-25a4-44a8-9bd7-91c5500dbb26,google_play,Trendyol,Vesilenur Batmaz,2,,Ne kadar alışveriş yaparsan yap 30 TL kargo parası sürekli var olmamalı bence,2024-08-14 11:45:35+00:00
2c05646a-46cb-4ae7-abe2-59b57d1b4514,google_play,Boyner,Yeşim Beltek Ozyanat,4,,Çarklardan ve hopiden kazandıklarımızın belirli tutar üstü kullanılıyor olması saçma. 1 yıldızı o yüzden düştüm. Yoksa uygulama kolay ve kullanışlı 😬,2024-08-14 10:06:57+00:00
e838f371-c987-4c05-a083-88c12073b579,google_play,Gratis,Elif Albayrak,4,,daha iyi olabilir,2024-08-14 09:56:29+00:00
bae8684f-d42d-4c22-9098-f6c793aa8606,google_play,İşin Olsun,EROL TAŞIN,2,,İlanım 3gündür hala kontrolde bekliyor.Neyi kontrol ediyorsunuz?,2024-08-14 09:43:25+00:00
597d5473-57b0-4f47-9575-5ff5723d2565,google_play,LinkedIn,İzzet Çaputkan,3,,Gkmadee,2024-08-14 08:20:36+00:00
d40aa091-d7c5-4f3d-adba-d296041cab5a,google_play,DenizBank,mehmet geyik,3,,eskiden EFT masrafı alınmıyordu şimdi kesinti yapılıyor,2024-08-14 06:17:10+00:00
3d122e5e-1ce8-42cf-8958-492b65c0da78,google_play,DeFacto,Ayhan Erkaya,2,,Depo mallar midasiz kalitesiz ürünler satılıyor çok dioaris verdim kumaş adı renk atma vb çok sorun var,2024-08-14 02:57:39+00:00
fceec852-53c8-4970-a162-96d5b591147d,google_play,Gratis,şefika ölçer,3,,İndirim de kasıyor madem yeterli alt yapı yok insanı ümitlendirmeyin saatlerce uğraşıp alışveriş yapamadım indirimde uygulamadan,2024-08-14 02:37:50+00:00
6e9132b7-c47a-4708-88ec-771e88c67c7d,google_play,Trendyol,Fatma ŞANA,2,,eskiden daha kaliteliydi,2024-08-14 00:26:46+00:00
e3f236be-106d-4007-b549-33e311708777,google_play,Watsons Türkiye,H Tk,2,,Uygulamam güncel olmasina ragmen hata verip kapatiyor kendi kendine,2024-08-13 21:05:17+00:00
746f49dd-4a0a-4875-aaa0-fe0b8f2aea7c,google_play,Watsons Türkiye,Aybüke Yılmaz,2,,Kargo sipariş ettim 3 gün oldu artık siparişlerim yerine girince uygulama beni atıyor ve hala kargom gelmedi ne zaman gelicek ona bile bakamıyorum,2024-08-13 19:20:08+00:00
0fe09a91-3389-4d26-83b0-621d03847e6f,google_play,Eleman.net,abdullah hacıoglu,4,,Iyi bir uygulama biraz daha pratik leştirilmi İşe bas vuru yapamiyoruz cok deta istiyor bence yanlış Iyi calismalar,2024-08-13 19:07:41+00:00
99f18afb-8148-45a4-bbdd-d5a6d27147f3,google_play,Cepte ŞOK,Adem Aydin,3,,😄😄😄😃😃😃😃😃😃😃😯👉👉🤟🤟🫵🫵🫵🫵🫵🫵🫵🫵🫵🫵🔥,2024-08-13 18:36:16+00:00
accc00e7-d990-43d8-ba45-5bf7208acc46,google_play,Watsons Türkiye,Melike,2,,"Uygulama çok kötü sepete ürün koymakta zorluk yaşıyorum favorilediğimde uzun süre ekran güncellemiyor, uygulama kendi kendine kapanıyor hep böyle sorunlu bi uygulama",2024-08-13 17:30:39+00:00
334a300b-4a2e-4af8-ab01-0d93a128d1cd,google_play,Watsons Türkiye,Drayse,3,,Güncelleyince error vermeye başladı. Uygulamaya giriyorum hesabım kısmına girince uygulamadan atıyor,2024-08-13 15:51:21+00:00
51e8bc2e-0e1e-47d0-8cdf-fd102836e1f4,google_play,Watsons Türkiye,Betül Fatma CANBULAT,2,,Gerçekten çok sıkıntılı bir uygulamanız var ve bu durumdan bıktım cidden. Güncellemeye bastım. Güncelleme nedir uygulamayı iyileştirmektir bildiğim kadariyla ve hesap kısmına basınca beni uygulamadan atıyor. Anasayfamda hiçbir şey görünmüyor. Geçen sipariş verdiğimde adresimi ekleyene kadar canım çıktı en son Google den gireyim bari dedim o şekilde oldu. Rica ediyorum uygulamanızı düzeltin artık.,2024-08-13 15:10:21+00:00
2d137953-bf71-42cb-b16b-8ed9615495e0,google_play,Watsons Türkiye,Buşra GÜLŞEN,4,,"Sürekli kullandığım bir uygulama bugün güncelleme geldi güncelledim, hesabım butonuna tıkladığımda beni atıyor. Acilen düzeltebilir misiniz? Not: Uygulamayı kaldırıp bi daha yükledim ama maalesef aynı. Uygulama beni atıyor.",2024-08-13 14:44:59+00:00
75d5eb0c-3993-4dce-a5cb-a239d65d4107,google_play,Trendyol,Nevim Karagülle,2,,Merhaba daha önce Trendyol da sizden biçok ürün aldım.ama maalesef üzülerek belirteyim şimdi sizden aldığım ürünlerin kalitesi çok kötü iade edip duruyorum.Hem kumaşlar hemde dikiş kalitesi kötü,2024-08-13 14:15:17+00:00
1f347fba-3b36-4364-a36c-ab3137d05fb9,google_play,A101,Nehir Astepe,3,,burcu yaprak sarmasının mağazadaki stoklarina baktım çobanli Atakum Samsun şubenizde stokta var yazıyor ama gittiğimde yoktu daha önceden de aynı şeyi yaşadım başka bir üründe ve başka bir şubede stok durumlarını daha iyi bir şekilde yönetseniz daha iyi olur.,2024-08-13 14:02:52+00:00
5ba9fc78-9746-4ab9-b310-862226df19cf,google_play,DenizBank,Ayhan Catamak,4,,çok güzel harika👍,2024-08-13 13:17:07+00:00
ff399426-9e85-4c10-9ab8-17e03f81a70e,google_play,Boyner,Recep Filicioğlu,4,,Ücretsiz d,2024-08-13 13:13:44+00:00
12467a9c-ec8c-4939-a22d-e086d18ef92b,google_play,Watsons Türkiye,büşra sdk,3,,"Altı üstü bir sipariş vereceğim sürekli uygulama kapanıyor, böyle bir konforsuzluk olamaz. Girdiğim gibi uygulamadan atıyor. Korkunç bir konforsuzluk.",2024-08-13 12:38:20+00:00
b1c3b8fc-8c2f-47e9-a5dc-9b8909e1c045,google_play,Watsons Türkiye,Ebru Maasoglu,3,,Şuan uygulama hesabıma girmiyor ve sürekli atıyor silip tekrar yükledim sorun düzelmedi lütfen düzeltin siparişime bakamıyorum,2024-08-13 12:27:52+00:00
39182bea-7adb-4c1e-b511-0fb8476978bc,google_play,Cepte ŞOK,Meltem Apakhan,2,,Çoğu siparişimde eksik geliyor iptal ediliyor.Stokta yoksa ozman koymayın siteye bizde almayalım.Birde şunu farkettim bakıyorum eksik olan ürünler var iptal edilmiyor sistemden ama para iadesini nakit yapıyorlar.Ürünleri getiren kurye bı kaç ürünleriniz olamdigi için para iadesi oldu dedi ve nakit verdi parayı.Bir de neyin iptal edildiği uygulamada bile yazmıyor.,2024-08-13 11:53:05+00:00
9bf3e8b2-8b2e-442f-84c2-52cf03c90353,google_play,Watsons Türkiye,23_021 Serife Bıyıklı,2,,Uygulamada profilime giremiyorum gireceğim zaman siteden atıyorlar. Son güncelleme sonrası meydana gelen bir olay. Lütfen düzeltin,2024-08-13 11:48:57+00:00
f01c6c35-8500-4cd3-881f-d222bccdba7a,google_play,Watsons Türkiye,İlayda Büşra,2,,Uygulama ekstra yavaş deliriyorum artık,2024-08-13 11:39:01+00:00
a31b6dba-2928-4638-89d4-bd04e48de327,google_play,Getir,Özgür Mecit,4,,Keşke daha fazla kurye arkadaş olsa. Bi çok zaman kuryeler siparişte olduğu için sipariş veremiyorum. Geri kalan herşey de diğer bir çok firmadan çok daha kaliteli ve güzel hizmet alabiliyorum,2024-08-13 11:08:01+00:00
eb889e5e-42f5-4726-bde8-c6b4b73931a5,google_play,Watsons Türkiye,Merve Yılmaz,2,,Sürekli duruyor ve çalışmıyor,2024-08-13 09:47:01+00:00
a5677206-878a-484d-a536-92a834b81153,google_play,DeFacto,Ebru KARASU,2,,Gift puanları kullanmak isteyince hata oluştu diyor.,2024-08-13 09:19:01+00:00
4529c160-322a-4f64-9dbe-dd630dc1f353,google_play,Watsons Türkiye,Merve,3,,Hesap kismina girince direkt kapaniyor. Onun disinda iyi,2024-08-13 08:54:44+00:00
17272fd0-7801-4928-9ff9-15bc5fc9e373,google_play,Watsons Türkiye,Derin Erguncu,2,,Ne zaman sipariş kısmına tıklasam uygulamadan atıyor bir ürüne tıkladıktan sonra sayfadan çıkıp aynı markayı aratmadan başka ürüne tıklatmıyor çok severek alışveriş yaptığım bir yer ama uygulama hatalarla dolu,2024-08-13 08:49:55+00:00
f13ca287-ba66-4fe6-ba20-614ca3e2285b,google_play,İşin Olsun,Osman yılmaz,3,,İş ilanı ile alakalı olmayan müracaat Edenler filitrelenmesi daha etkili olur.,2024-08-12 23:32:48+00:00
9ea63ac5-1941-4358-a56a-0ea0734fdc9e,google_play,Watsons Türkiye,Ali Tokul,3,,Son güncellemeden sonra hesabım sekmesine girmekte sorun yaşıyorum.,2024-08-12 23:18:26+00:00
2846d5f1-5f3f-4e67-b3e6-4ddd7cd463e7,google_play,Getir,ŞENAY TURAN BAYOĞLU,4,,Bence çok iyi,2024-08-12 22:56:06+00:00
de658a5a-4558-443b-8fc0-a4a8740e81f5,google_play,Amazon Alışveriş,player,2,,"amazonu severdim, son siparişimde ürünlerden biri eksik geldi. Diğeri yurdışından gelecekti o da paketten çıkmadı. 1000 tl zarardayım.",2024-08-12 22:51:18+00:00
1434b35d-237c-4ac1-a6e9-f26a53ae7339,google_play,Çiçeksepeti,muhammet emin türkoğlu,3,,canlı takip yok,2024-08-12 20:12:01+00:00
4886d2e2-5d1e-475f-8ed4-8d72dc14e185,google_play,Cepte ŞOK,Fatma Yaman,2,,Sipariş giriyorum fakat ödemeden sonra oynaylanmıyo,2024-08-12 19:24:06+00:00
ea18029a-915f-492f-89da-b4ee5e9fac9e,google_play,Getir,em g,4,,Getir yemek ödeme seceneklerinde Garanti pay ile ödeme yok Gelirse cok güzel olur.,2024-08-12 16:18:20+00:00
4b81fc11-72a3-4bc0-9af1-e95090362bde,google_play,Cepte ŞOK,Tolga Baştürk,3,,400tl limit olmasa iyidi,2024-08-12 15:39:44+00:00
bdf55e72-bb92-41f9-ae76-3ae9d7876d4e,google_play,Cepte ŞOK,selma Bekmez,4,,Güzel,2024-08-12 14:28:58+00:00
f98c7e5c-89a3-43f9-971f-1fc836491a39,google_play,A101,Behram Yaz,2,,Hoşuma gştmedi karışık bir güncelleme,2024-08-12 11:34:48+00:00
7fde5976-37db-4ab6-8940-8e6fed825d1e,google_play,Pazarama,Hasan Akman,3,,ilk alışverişimi yapıyorum ürün Geldiğinde daha sonra değerlendiririm,2024-08-12 10:36:46+00:00
97cd401b-fb04-4305-bd03-be0af2323d37,google_play,DenizBank,Selmani Akbas,3,,Uygulama güzel ama guncellemelerden sonra mobil veriyi acmak gerekiyor. Mobil veriyi acamiyorum yurt dışında olduğum için. Lütfen mobil veriyi açma isteğinden vazgecin,2024-08-12 09:22:18+00:00
6889ad8f-fd0f-4d42-8dc8-5c373071a51f,google_play,Gratis,eda yıldız,4,,Gayet güzel devamlı kullanıyorum herhangi bir sıkıntı ile karşılaşmadım,2024-08-11 23:34:24+00:00
25dc6d22-6b04-4e38-9a27-17dd50673ad0,google_play,A101,MESUT AKIN KÜÇÜKER,4,,"SİPARİSLERİMDE HESABIMA 3 ADET POŞET YAZILMAKTA, 2 ADET POŞETLE TESLIM EDİLMEKTEDİR BU DURUM İKİ DEFADIR YAPILMAKTADIR. DİKKATİNİZE SUNULUR. BU YÜZDEN 4 YILDIZ VERDİM BUNDAN SONRAK SİPARİSLERİMDE DİKKAT LÜTFEN EDİLSİN.",2024-08-11 21:14:42+00:00
403b7231-d1d9-4ca6-8439-40e2dc4dbcdb,google_play,Boyner,Turan Oğat,4,,Uygulamaya gelen son güncelleme ile çok kötü oldu sipariş verdikten birkaç saat sonra kupon kullanmadığımı fark edip iptal etmek istiyorum ama sipariş iptal et butonu çıkmıyor bir an önce bu sorunun düzeltilmesini istiyorum,2024-08-11 19:37:45+00:00
edb78f34-3b2a-4e9e-bf06-66cdada8a8bb,google_play,DenizBank,Hamza Avcıoğlu,4,,süper,2024-08-11 14:57:22+00:00
1830cd69-f6c2-48c6-9bc7-9239d8e3d87f,google_play,Watsons Türkiye,İlayda damla,2,,"Bende B12 eksikliği var hesabımın şifresini unuttum hesabıma giremiyorum şifremi unuttum diyorum Watsons linkini atıp duruyor ""hesap ayarlarından şifreni değiştir"" hesabımı daha girmedim bile saçmalık yeni hesapta açamıyorum",2024-08-11 14:54:14+00:00
0e076c86-b4db-42a3-86fd-daf885de7588,google_play,Gratis,Nazenin Özer,3,,Ürünler kalitesine göre gayet ucuz fakat siparişlerimin aciliyeti var ve yaklaşık 8 gündür hazırlanmasını bekliyorum müşteri hizmetlerini arayıp aciliyet bildirdik hazırlanmaya başladı fakat 2 gündür hazırlanıyor hâlâ kargoya verilmedi,2024-08-11 14:31:02+00:00
4cc37d6e-c33c-448a-bb39-6d3187b9617e,google_play,Albaraka Mobil,Hüseyin ÇELİK,4,,"Uygulama güzel. Profil resmi çok küçük, ara ara siliniyor. Girişte sadece parmak izi ile de giriş yapılabilme özelliği eklenmeli. Para transferi vb işlemler yapılacağında şifre isteme özelliği ile de güvenlik artırlmalı..",2024-08-11 10:50:48+00:00
6784b988-d647-41d1-8ea1-a9f9c3f008ed,google_play,Gratis,Büşra Battal,4,,Güzel 👍🏻,2024-08-10 23:50:38+00:00
f7395375-5ea0-4b17-8934-dde8b779e9f4,google_play,Getir,Yılmaz Sönmez,4,,Fena değil,2024-08-10 21:15:08+00:00
f61daab2-d6c3-46d6-80fe-ad143f2004ae,google_play,Gratis,Hanife Karakoç,2,,İndirimli ürün aldığınızda eve gelmesi nerdeyse 1 ay sürüyor indirimden yararlaninca bı ay bekliyoruz,2024-08-10 20:05:09+00:00
7a7cdd31-9f0d-490f-9336-bebdb95d0fce,google_play,Eleman.net,Cúneyt Òzfemir,3,,Makam şöförlûğû yaptım 10sene 51yaşindayim.sakaryada yaşiyorum,2024-08-10 18:52:46+00:00
e6bed424-b376-4977-856b-8cf6c7876421,google_play,Cepte ŞOK,arzum gurcan,2,,Sipariş vermek istiyorum ama veremiyorum ödemede hata veriyor,2024-08-10 18:52:26+00:00
c456502f-12f9-4ac5-9816-eb7633ecceb5,google_play,Pazarama,Ali KIZILDAĞ,3,,Cüzdan için limit yükseltme bölümünde.bir tür lü kimlik onayı yapılamıyor.NFC de sıkıntı yok. Müşteri hizmetleri ni arıyorum yardımcı olamıyorlar.. verilen limit le ilk sipariş mı yaptım . 1 hafta da geldi . kargo şirketinde mi sıkıntı var henüz bilmiyorum. Uygulama için deki ürünler gayet uygun fiyat. Limit yükseltme de sıkıntı çözülür se .on numara beş yıldız bir uygulama olur .,2024-08-10 17:27:06+00:00
6cebf7a6-522c-4ad7-ad17-c7b892319fb8,google_play,İşin Olsun,Osman Telli,3,,İş meslek seçimlerini sistemde belirlediğindelanlar dışında manuel iş ve meslek girişine de olanak sunulmalı. Güzel uygulama daha da geliştirilmesi gerek.,2024-08-10 17:03:49+00:00
7d21d438-dab3-4918-a342-c812d9d17f44,google_play,Gratis,İrem Üzülmez,4,,Ödeme sayfası geliştirilebilir,2024-08-10 16:09:57+00:00
2087a11a-90d1-4370-a3a8-f53a50c9e9dc,google_play,Gratis,Ebrar Sevgi,3,,Çok geç getiriyorlar yani getirmiyorlar,2024-08-10 14:42:20+00:00
e0fe703a-ec0d-4a89-800c-377fa304637a,google_play,A101,Beren Yazici,2,,"Önceden evime teslimat yapılıyordu, ancak uygulama güncellendikten sonra bölgeme teslimat yapılmadığı yazıyor. İstanbul Kayaşehir'de oturuyorum, Artık neden teslimat yapılmıyor?",2024-08-10 12:22:35+00:00
8c53557d-dec1-41c6-9c61-09733f8e4200,google_play,McDonald's,YAĞIZ Gamer,4,,Oyunu biraz zor ve az ödül veriyo bana 5 li soğan halkası verdi şimdi önceden 170 TL indirim vermişti bigmacte ama zor oyun hergün girin ve vpnle girin,2024-08-10 11:48:51+00:00
eb4c96ed-e58e-4db5-b647-1b2a43ac29b9,google_play,İşin Olsun,Özlem Akyüzler,2,,Yisk. Refsvisgej,2024-08-10 11:48:17+00:00
5576a316-c0bf-4b77-9bb3-ca3adce24efe,google_play,Gratis,Elmas Tuncel,2,,8 gün önce bir sparis verdim 6 gün sipariş onaylandı olarak göründü 2 gündür hazirlaniyor diyor çok saçma 8 günde bir sipariş hazirlanip nasıl kargoya verilemez hangi cagdayiz ya artık siparimin kargoya verilmesini istiyorum bu süre dahada uzarsa birdaha sipariş vermiycemsanki fizandan yolluycaksiniz,2024-08-10 04:12:07+00:00
5d6a6371-0f8d-4e14-ade8-9e92689fad73,google_play,İşin Olsun,Miraç Kaçıntıoğlu,3,,Önçelikle Herkese Meraba Bu uygulamayı severek kulanıyorum uygulama güzel bazı sıkıntısı var mesela ben konumu yazıyorum bana başka bir şehirin ilanını çıkartıyor ve bu son zamanlarda çok sinirimi bozmaya başladı bunu lütfen düzeltiniz.,2024-08-10 03:16:44+00:00
6f5d9466-715d-4ab8-a008-bb4446627c39,google_play,Cepte ŞOK,Emre Gökdaş,4,,Ödene seçeneklerine garanti pay i eklerseniz çok güzel olur,2024-08-09 22:35:34+00:00
23ae74c8-d535-4d08-bd7a-61e7946dd83d,google_play,Kariyer.net,Mehmet Sarıkaya,4,,Kolay ve anlaşılır Sadece maaş detayı belirtilmiyor şirketlerle alakalı sanırım sağlıklı olmuş.,2024-08-09 22:06:02+00:00
1d941858-aacc-4476-9390-97c7b905da7a,google_play,Watsons Türkiye,B T,4,,Watsons da çark cevirme var mı?,2024-08-09 21:08:17+00:00
393d0358-3e52-4bd4-afe1-e647468614cd,google_play,Cepte ŞOK,binnaz ekren,2,,"Siparişler daima taahut edilenden çok geç saatte geliyor. Bir seferinde 3 gün sonra getirdiler, düşünebiliyor musunuz? En son sioarisimde 3 ürün eksikti. Çok büyük sipariş vermiştim. Farketmesem ücret iadesi yapmayacaklardi. Bilgi dahi vermediler. Söyleyince kusura bakmayın, pardon dediler.iade yapmalari için 3 kez aradım. Artık sinir oldugum için inada bindirdim işi. Muhakkak kontrol edin ürün listenizi. Lakayıt çalisiyorlar. Yine de toplu alışverişlerde arada tercih ediyorum.",2024-08-09 19:42:48+00:00
