review_id,platform,app_name,author,rating,title,text,date
e3dae3b0738fdfef67ce1668ecf6b495,app_store,Kariyer.net,Hoşüjbfrr,1,tek bir dönüş bile olmadı,aylardır bir sürü başvuru yaptım tek bir dönüş yok .,2025-11-26T11:08:00-07:00
dc7df6e61dedcf5f8d82bd8565348d8a,app_store,Kariyer.net,biyzasu,1,berbat,yaklaşık 70 tane işe başvuru yaptım sadece 3 4 ay içinde be hiçbiri dönüş yapmadı berbat rezalet,2025-11-24T06:03:17-07:00
69f221f91ae01a37e0d1b4d6629b7c68,app_store,Kariyer.net,Meryem…,1,Apple 17pro Max,Apple 17 pro max ile giriş yapılmıyor (Beklenmedik bir hata oluştu) hata veriyor,2025-11-21T13:25:18-07:00
0679d3e7ba3057421a49795e92ba7bc0,app_store,Kariyer.net,Deni222_,1,Mail,Giriş için mailimi istiyor fakat doğrulama kodu bile gelmiyor!,2025-11-20T13:34:05-07:00
c304c9f62b410559ffa182630659824d,app_store,Kariyer.net,Guven35,1,Doğrulama kodu,Sürekli e posta doğrulama kodu istiyor,2025-11-04T01:41:42-07:00
2303f4b0997ca66177d109b64e5becd9,app_store,Kariyer.net,skyhelp46,1,İş iş iş?? Nerede?,"Kariyer.net üzerinden iş buldum diyen var mı? Allah aşkına söyleyin.. Bin tane başvurum var belki, yüzde doksanı nokta atışı, geri dönüş yapan tek firma yok. (otomatik mesajlar hariç) Suçu sisteme atmıyorum ama sanırım işverenler ilanlarını laf olsun diye koyuyor. İK'lar zaten yüzyüze görüşmede bile sallamıyor, internetten gelen başvuruyu mu sallayacak? Ahh Türkiye, senden bir cacık olmaz. Aile işletmesi veya profesyonel işletme, farkı kalmamış. Torpilsiz dönen en ufak bir iş yok, temizlikçi bile olsan.. (ufacık şeyden Türkiye'ye bağladı diyenlere; imkanınız varsa Avrupa, Amerika ve özellikle İngilitere'yi gezin, okuyun ve kıyaslayın be kardeşim)",2025-11-04T00:16:27-07:00
378c21c4e8f1c94340278e5ec0c22032,app_store,Kariyer.net,Rabia YİĞİT,1,İğrenç,"İğrenç bir uygulama, anasayfada kısıtlı ilan görünüyor. Bir unvan arattığımda ve ilana tıkladığımda ilan yüklenmiyor uygulamadan çıkıp tekrar girmem gerekiyor. Destek ekibine yazmama rağmen uygulamadaki hatalar giderilmedi.",2025-11-03T11:09:41-07:00
84cf3a0a958be72272384e2d7ecb0eb1,app_store,Kariyer.net,berkantteymurr,1,Donuyor,Başvurulardan sonra donuyor. Arama yaptıktan sonra donuyor. Uygulamayı kapat aç yapmadan düzelmiyor.,2025-11-02T04:15:38-07:00
e626ddc0daf1f45da78cff7c4b16d943,app_store,Kariyer.net,Yaş sınırı kalksın,1,İş başvurusu,Bu uygulamadan bir sürü yere iş başvurusu yaptım ama hiçbiryerde geri dönüş yapmadı gerçekten buradan iş bulup da çalışan var mı çok merak ediyorum bence her şey Kolpa çünkü gerçekten iki yıldır kullanıyorum ve başvuru yaptığım yerler kesinlikle geri dönüş sağlamıyor iki yıldır hiçbir yere giremedim çok gereksiz bir uygulama,2025-11-02T01:31:50-07:00
6c04371ac7fc63b2b2628bfe87ba6b45,app_store,Kariyer.net,puclark,1,gmail kod gelmiyor,Uzun zamandır gmail adreslerine bir türlü doğrulama kodu gönderemiyosunuz şunu çözün artık,2025-10-27T03:45:40-07:00
be7c9fc78b538fb4bcbc7da126bcfafc,app_store,Kariyer.net,berre koçal,1,E posta onay kodu göndermiyor,Senelerdir kullanıyorum hiç bir işe yaramıyor bu uygulama şu zamana kadar hiç bir iş olanağı sağlamadı ayriyetten E posta adresimi hiç bir şekilde doğrulayamıyorum kod göndermiyor kusura bakmayın çok kötü,2025-10-26T16:12:01-07:00
b8bf66558170ab0a4d3d31412ecb62c4,app_store,Kariyer.net,gökyüzüprensesi,1,BAŞVURU,BİR KEZ DAHİ OLSA BAŞVURUMU GERİ ÇEKTİĞİM İLANA ŞİRKET TEKRAR İLAN VERDİĞİ ZAMAN NEDEN BAŞVURU YAPAMIYORUM LÜTFEN BU SORUNU ÇÖZÜN ÇOK GEREKSİZ !!!!,2025-10-23T09:17:35-07:00
5bbd7c03daa3abeff5a33ba3f98b475a,app_store,Kariyer.net,Kariyersiz kaldım anne,1,Doğrulama Kodu,"Mail doğrulaması yapmadan hesabıma giremiyorum, doğrulama kodu da mailime gelmiyor. Böyle kısır döngü :) Uygulama iyice kötüleşti.",2025-10-21T23:38:08-07:00
40d61b56a316bcfe9fb63b7b548a7843,app_store,Kariyer.net,ertrrtkk,1,Vasat,10dk sonunda gelemeyen doğrulama maili,2025-10-18T10:15:22-07:00
8cdf07d3619751dad04e82cc08a374d5,app_store,Kariyer.net,asdhdhhfjfkflglg,1,Vasat,"buradan iş başvurusunda bulunup umut beklemeyin, mail kodu gelmeyen, cv güncellemesi ya da başvuru iptal edip yeniden başvuru yapılma imkanı olmayan vasat kötü kendini gram geliştirmeyen arama filtresi kötü gerçekten boş bi uygulama. Buraya ilan veren firmalarında çok iyi firmalar olacağını zannetmiyorum ucuz diye kullanıyorlar",2025-10-17T05:42:59-07:00
7d3d2d62bef4e1a31fdba3559be9daea,app_store,Kariyer.net,iiiiiiqqıfofpap,1,Verimsizleşti Uygulama,"Her yaptığınız bakımdan sonrasında daha da geriye gidiyor app. 
Eski halini özler olduk, sürekli donması ve hata vermesi gerçekten can sıkıcı.",2025-10-16T07:38:56-07:00
5136d2a2c1ae47ae112c0c7acd6fcd96,app_store,Kariyer.net,İriyarasa28,1,gereksiz uygulama,3 yıldır kullanıyorum iş kesinlikle bulmuyor bulsa bile en az 60 gün sürüyor geri dönen olmuyor uygulama gereksiz,2025-10-10T18:55:18-07:00
350309b865a5ac45b8f2be7ff610af50,app_store,Kariyer.net,B.O.78,1,Vakit kaybı uygulama,Bu siteden iş bulmanız samanlıkta iğne aramakla eşdeğer. Sadece firmalara veri aktarımı yapan iğrenç bir platform. İş bulmak isteyen bununla vakit kaybetmesin,2025-10-06T07:24:40-07:00
e2f3e1d951b12ee4d49c5b8d2ab0217e,app_store,Kariyer.net,Sinan1570,1,Yükleme sorununu bir türlü çözemediniz arkadaş..,"Güncel bir iphone da iki kaydırmadan sonra takılıyor. 1 yıldır yapamadınız, 5 farklı cihazda da aynı sorun var. Destek alın başka bir yazılım firmasından bu kadar zor olmamalı..
Kesinlikle alternatif bir platforma ihtiyaç var.",2025-10-05T23:53:16-07:00
67dcfa75f66bd827ec76406077506914,app_store,Kariyer.net,Fotlar,1,Yanlış girilen mail düzeltilmiş yapılmıyor,Yüklenen uygulamada mail değişikliği yapılmıyor güncel yıllardır güncel olarak kullandığım mail adresi başkası tarafından kullanılıyor diyor hiç bir şekilde düzenleme yapılmıyor mail adresinize şifre gönderildi diyor herhangi bir şifre gelmiyor,2025-10-05T12:16:58-07:00
8e1dde2ce851f886c477b3b8d9dee1a0,app_store,Kariyer.net,Dr0048,1,İş bulmama uygulaması,98 adet işe başvurdum 1 tane arayan yazan olmaz mı :) yalandan sitelere dönmüş yazık ya,2025-10-03T04:25:37-07:00
59dbaf97a69132d2ebd7110299bc92cf,app_store,Kariyer.net,Gaahajdhakdı,1,Rezalet,Kaç aydır başvurmadığım ilan kalmadı kesinlikle geri dönüş yapmıyorlar boşu boşuna başvuru yapıyoruz iğrenç bir uygulama,2025-10-03T04:17:25-07:00
340cfc91f8e68b93f57629cb519d0116,app_store,Kariyer.net,nurbozy,1,Uygulama hata veriyor.,Her girişimde mutlaka hata veriyor.Donuyor.Güncellemesini de yaptım ama sorun giderilmedi.,2025-10-01T08:02:36-07:00
0a9f40426910fba508b25b363f1a25d3,app_store,Kariyer.net,cavcavem,1,REKLAM AMAÇLI,Şirketler sadece reklam amaçlı ilan açıyorlar. Görüntülenme almak ve akışta kalmaktan başka bir dertleri yok. Yazık.,2025-09-22T06:16:50-07:00
c4e950309933961effeb7b2fa1c03208,app_store,Kariyer.net,Ala ışık,1,Uygulama gerçekten iş arayanlarla işverenler için mi çalışıyor?,Aylardır onlarca iş ilanına başvuruda bulunmama rağmen hiçbir cv/profil görüntülemesi yok. İşveren firma tarafından mail arama vs de alamadım henüz.,2025-09-20T09:42:47-07:00
c91ac825641e00c0b3e22b3d6ca7bf84,app_store,Kariyer.net,Alican_,1,Gereksiz,İş bulmanın en zor yeri iş sahibi asla olamazsınız,2025-09-17T09:52:03-07:00
cdb4c9502a3fe7c578961031dd0cee6b,app_store,Kariyer.net,iycl,1,Çok kötü,100 e yakın iş başvurusunda bulundum bir tane bile dönüş olmadı ilanların gerçekten fake galiba anlamsız bir uygulama,2025-09-13T08:31:51-07:00
e64b9ec077518c4f3d6cf47878a1bded,app_store,Kariyer.net,T_D2134,1,İş bulamıyorum,"1,5-2 senedir belki daha uzun süredir üyeyim ne firmalardan doğru dürüst bir geri dönüş aldım cv inceleniyor ama ne yazan ne soran var ihtiyaç yoksa bu iş ilanı sayfası neden var bunu bana açıklayın????",2025-09-10T15:48:45-07:00
9b1eff6e35dcf98cc8d059c139a3c1cc,app_store,Kariyer.net,blondie___,1,👎,Hiçbir işe yaramıyor iş bulma konusunda. Ayrıca iş alarmının sorunlu olduğunu defalarca belirtmeme rağmen hala gelmiyor.,2025-09-06T01:40:30-07:00
f501837f18791be222522b94604565c5,app_store,Kariyer.net,Vardottone dafakarto,1,İpiğrenç,G mailime doğrulama kodu falan göndermiyor sorunu düzeltebilirmisiniz,2025-09-04T00:35:23-07:00
755a7f8a9c13d819e9d6227dd73be359,app_store,Kariyer.net,Kanlı Boğa,1,Boşşş,İlk başvuru yapan kişilerdenim şirketin belirttiği bütün niteliklere sahibim şirket 2-3 defa Cv’ye bakıyor aramıyor ben anlamadım ki bu şirketler kimleri arıyor Kariyer’den,2025-09-02T06:32:28-07:00
c144912e4e809d98c5b1177b681c3a01,app_store,Kariyer.net,sosunayk,1,Profil yükleyemiyorum!!!,Dosya ftp ye yüklenemedi diyor hangi resmi seçersem seçeyim. Anlık çektim aynı hata,2025-09-02T01:51:03-07:00
286ba353a1399c87602d95dc3db523a0,app_store,Kariyer.net,Dilan Zehra,1,Yüklemeye değmez,İş için yüklüyorsanız yüklemeyin geri dönüş almıyorsunuz sadece boşuna bekliyorsunuz,2025-09-01T01:53:17-07:00
91406d6c9b1d47179abd448fd8b41786,app_store,Kariyer.net,Burkut0)2):)/₺/₺,1,-,Sürekli beklenmedik bir hata oluştu diye hata veriyor aylardır aynı durumda,2025-08-30T10:58:42-07:00
9df5c638fa5504ce28452ede25734d1a,app_store,Kariyer.net,Monsieurmustafa,1,Eksik,Sürekli beklenmedik hata olustu uyarısı geliyor. Filtreleri çalışmıyor,2025-08-25T10:07:51-07:00
af7c14d802e47777d272feb5eadbba23,app_store,Kariyer.net,kayagangggg,1,Acil uygulama donuyor,Webten normal giriş yaptığım kullanıcı bilgilerim ile uygulama üzerinden giriş yapılamıyor daha önceden giriyordum güncelleme sonrası giriş yapmıyor ekran donuyor,2025-08-23T06:16:13-07:00
e6218846a5f3863a787166fd85988280,app_store,Kariyer.net,nehircrd,1,berbat,3 senedir hiçbir ilana dönüş alamadım. nasıl bir uygulama ben anlamadım cidden geliştirilmeli,2025-08-19T10:08:12-07:00
a9f4756920c284666a7c3f1956b02b77,app_store,Kariyer.net,İnceleme süresi,1,Şirketlerin ne zaman incelediği hakkında,Şirketlerin ne zaman incelediğini göremiyoruz hepsinde +15 gün yazıyor güncelleme ile düzeltmenizi rica ederim.,2025-08-14T06:41:54-07:00
a438f32fd215615f1c7c0e5d490c1d7f,app_store,Kariyer.net,İsyok,1,İş yok,İş bulunmuyor sinir hastası olursunuz,2025-08-13T14:46:48-07:00
7bbb660ac19ab994526ded668758c030,app_store,Kariyer.net,esen8118,1,Sürekli uygulama donuyor,Ne zaman iş aramak için uygulamaya girsem donma ve kitlenme problemi yaşıyorum. Beklenmedik hata uyarısı veriyor. Buna bi çare bulun,2025-08-13T05:56:52-07:00
2a57b9fff73e710c5d72aa1f2fbbc69b,app_store,Kariyer.net,@nazgnr0,1,05**’lü numaralardan aranmak,Geri dönüşlerde neden 05** ‘lü numaradan arandığımızı hala çözemedim? Nerede gizlilik? Nerede kvkk?,2025-08-11T05:40:02-07:00
8499db6cf199d9d431ccc7b2551ad438,app_store,Kariyer.net,valar45,1,Asla,başvuralar hiç görüntülenmiyor bile vaktinizi boşa harcamayın silin,2025-08-01T07:55:02-07:00
c2ab5c5b6c4b82d5ff5fcfdd781c21be,app_store,Kariyer.net,omeerkrks,1,İşsizlik,Kaç senedir kullanıyorum kaç tane ilana başvuru yaptım hiç bir zaman da Kariyer.net üzerinden iş bulamadım uygulama boş çalışmıyor,2025-08-01T05:03:04-07:00
7d0bdf05e41a541bbe45f95df4caca8f,app_store,Kariyer.net,plath apologist,1,sahte ilanlar,Basvurulara olumsuz da olsa bir geri donus yapilmiyor resmen tek bir donus bile alamadim 50den fazla basvuru yapmisimdir. Ne icin var uygulama belli degil sacma sapan bi sistem,2025-07-29T15:15:07-07:00
fdcbc0481bc9e298f4d01bcfb4ed9926,app_store,Kariyer.net,Ardauçaş,1,Berbat uygulama,İnsanlarla dalga mı geçiyorsunuz kardeşim kaç tane yere başvuru yaptım bir tane olumlu veya olumsuz hiç bir dönüş yok.Sildim uygulamayı 1 yıldız bile haketmiyor,2025-07-27T03:29:15-07:00
9fb5e699e288a4f472e1d304f04ea118,app_store,Kariyer.net,ufukepror,1,verimsiz yazılım,hep çöküyor düzgün çalışmıyor,2025-07-23T15:23:26-07:00
1dee189d2bc87dbc55413973221f47d3,app_store,Kariyer.net,Arel Dora,1,Boş,İş arayanlardan ücret beklentisini belirtmek zorunluyken işverenin maaş aralığını zorunlu tutmayan işveren taraflı boş platform,2025-07-19T01:43:13-07:00
70b612a315f996598b05178bec9bb27a,app_store,Kariyer.net,c@nik,1,Uygulamada hata,Programı güncelledikten sonra bir dizi hatalar vermeye başladı. İlan başvuru yaptıktan sonra geri dönüş alımında gelen cevabını okusanızda okunmamış gibi uyarı veriyor. Ülanları güncel olmuyor hep bir hata oluştu uyarı var. Aylardır başvurular yapıyoruz bu insanlar bilgilerimizi alıyorda arşiv mi yapıyor,2025-07-17T12:54:24-07:00
4a6b4a508644295dd9a72aaaf386dd24,app_store,Kariyer.net,Feleğin,1,Güncelleme gerekli,Her hafta güncelleme yapıyorsunuz. Uygulamayı yeni sürümde kullanma mecburiyeti bırakıyorsunuz. Sürekli sürekli güncelleme mi olur? Hadi olsun da ben neden güncellemek zorundayım. ? Belki benimki düzgün çalışıyor. Bir sizde var bu dayatma,2025-07-11T04:48:24-07:00
c1bc32b47a4d2c75bef27aeba05ffb77,app_store,Kariyer.net,mustafabaran44,1,Rezalet bi uygulama,ne zaman girsem bu ilan yayından kaldırılmıştır yazıyor o zaman önerme bana kardeşim kaldır.,2025-07-10T14:37:19-07:00
114fb58d41e6d7bb2218d86bfd2f9e5b,app_store,Kariyer.net,Gamze.7,1,Zaman kaybı,Yani bir tane mi profil görüntülenmesi olmaz bir tane mi dönüş olmaz boş uygulama,2025-07-07T15:26:53-07:00
d7f172305b0c6f97e36d702a1f38e9da,app_store,Kariyer.net,Aliihsan0695,1,Erişim,"Uygulama sürekli hata veriyor istediğim zaman cv mi kim görüntülemiş, başvurumun durumunu takip edemiyorum",2025-07-02T13:59:24-07:00
eb4f9ae87ba83e8bfb2f2b2201e50146,app_store,Kariyer.net,ozgegg1,1,uygulama cok kötü surekli kasiyor,uygulama cok kotu surekli kasiyor,2025-07-01T04:15:57-07:00
44bbcdc2c9223967d255020d77101cae,app_store,Kariyer.net,İrşat,1,Hatalar eksiklikler gani gani,Başvurulan ilanlara gösterme diye aratttığımda çıkan sonuçların yarısı başvurduğum ilanlar oluyor. Ayrıca filtreler de oynayıp sonuç göster dediğimde iki veya üç denememden bir tanesinde beklenmeyen hata diyip girdiğin filtreler yalan oluyor. Biz iş bulamıyoruz memleketin en çok kullanılan yazılımının programcıları düzgün çalışmıyor,2025-06-30T09:40:14-07:00
d3b30b35f191841457099a057d3de60c,app_store,Kariyer.net,esessisise,1,Çok kötü,Yoğunluk sebebiyle bekleteceğiz ne demek ? Doğru düzgün uygulama yapın..!,2025-06-30T03:24:11-07:00
7fcb796fd225c76fafc9c9394b7b8901,app_store,Kariyer.net,dfvvgvvgvvbb,1,Maaş belirsizliği,Firmalar ilan koyarken maaşı da belirtmeli !!!,2025-06-28T09:39:59-07:00
2e2cf272170844dc6db76e637e28c4f5,app_store,Kariyer.net,ozi3169,1,Donuyor,ÖNCE KENDİNİZE BİR YAZILIMCI BULUN EY KARİYER NET YÖNETİCİLERİ UYGULAMANIZ DÜZGÜN ÇALIŞMIYOR Aşağı kaydırırken yüklenmiyor uygulama dönüyor böyle sürekli hatalar veriyor filtreleri falan yapınca yine kasıyor dönüyor saçma sapan olmuş yani açıkçası sürekli güncelleme geliyor ama bunlar düzelmiyor,2025-06-28T08:10:37-07:00
26801be364cedcbf875cee0dfe479150,app_store,Kariyer.net,Nurrrrrrr1222,1,E posta,E postamı doğrulayamıyorum kod gelmiyor yardımcı olursanız sevinirim,2025-06-26T08:12:47-07:00
a924b63c69befa5b09408d16fa85d257,app_store,Kariyer.net,Muratimin,1,Yazık,10 tane ilana 500 bin lira alması yetmiyor gibi şimdi de sayfanın her yerine reklam koymaya başladılar. İş ilanlarına tıklayınca komili yağ gömlek çıkıyor artık ilanı görebilmek için 8 kere uygulama kapat aç yapıyorsun. Yazık. Millet ekmeğinin derdinde diye size geliyor başvuracak ilan yok reklam yüzünden.,2025-06-26T06:55:12-07:00
c923548bbc5b8dc6e6b4301e25a60532,app_store,Kariyer.net,Engelliii,1,Engelli,Üç senedir uygulama var telefonumda boş beleş işler hiç memnun değilim buradan iş bulan olduysa tanışmak isterim şahsen iş bulmak imkansız buradan telefonda yer kaplıyor bu uygulama bence,2025-06-22T01:37:28-07:00
2bfa05c66bf17c3fd2a40b0657047168,app_store,Kariyer.net,Evetokdp,1,👎,İlanlar milattan kalma,2025-06-16T05:13:15-07:00
b3a2d850ef0e517e4bb35fc23d677c7a,app_store,Kariyer.net,Cannnnn…,1,BOŞŞ,İş bulmak kolay dediler siteyi yükledim ama heran gibi bi dönüş bi görüntü hiç bişey yok daha kolay yöntemi var mı iş verenle iletişimler için,2025-06-07T07:30:09-07:00
b63ca7df632976df04884a79b85c0242,app_store,Kariyer.net,ahmet kzn blk 10,1,Hatalar,Her güncellemede dahada berbat olan bir uygulama sütekli hatalar veriyor,2025-06-07T05:36:48-07:00
f775b423ad678d2283368d15a54c7a54,app_store,Kariyer.net,ayyyyyliin,1,Şikayet istek talep,Kendi profilimde işyerlerini ekleyip çıkarma iş yeri değişikliği yazma kısmını bulabilmek için 15 dakikadır girmedigim yer kalmadı o kadar saçma bir arayüz yapmışsınız ki daha hala arıyorum yani👏 bu kadar saçma ve zor olmamalı kariyer sitesi ya hani kolayca ekleyip silmem gerekmez mi????!!!!!,2025-06-04T12:44:01-07:00
e68630c27cf267c3135f67d77be89f53,app_store,Kariyer.net,tguzet,1,İlanlar hakkında,Bu site üzerinden firmalara o kadar çok başvuru yaptım ki ama hiç birinden olumluyu geçtim olumsuz bile dönen olmuyor ilanları açanlar hiç bir şekilde bakmıyor buraya bence öylesine ilan açılıyor 2 senedir aktif olarak başvuru yapıyorum ama dönüş yok,2025-06-02T02:57:16-07:00
3dc6d2f76e4eeb5c2ca9e3c056e17f55,app_store,Kariyer.net,siimmsiimm,1,Yazı boyutu,Ya neden yazı boyutlarını büyüttünüz kocaman kocaman hiç güzel durmuyor eski haline getirin lütfen,2025-05-31T23:30:53-07:00
22fc7177f95f250d44f9cb83968dc292,app_store,Kariyer.net,Sefaa.,1,İşsizlik,Yaklaşık 7 veya 8 sene kariyer.com üyesiyim aktif bir şekilde ama bir türlü bi iş bulamadım maalesef ya kariyer nette bir sorun var anlamadım gitti kimseye önermeyi düşünmüyorum açıkçası,2025-05-31T15:22:33-07:00
54d075a10da913f3a8858db9f9d0d179,app_store,Kariyer.net,Toprak97,1,İş,Evet bir sürü ilan var ama geri dönüş sağlayan asla yok firmalardan !,2025-05-31T00:42:23-07:00
527c8c8277d6fab7fb4f17c8a36c61da,app_store,Kariyer.net,Lilithmini,1,Denetim şart!!!!,"Merhabalar, hiç çözümün bir parcasi bir kommunit değil, ne iş bulma ne de, kendi dusuncem bir çok firma, ozgecmis
Havuzu için aciyor gibime geliyor pozisyonlari. Sürekli aynı ilanlar, bir başvuruya 10000 kişi başvurmuş vs. Bence firmalari denetleyin, veri analizleri
Yapın, % oranlar, iş bulan kesim
Vs.",2025-05-30T06:59:38-07:00
8611fdba92d10e8a907d8aac7c181686,app_store,Kariyer.net,H198.,1,Burada iş bulamıyorum,Kaç aydır ilanlara başvuruyorum değil görüşmeye çağırmak CV görüntüleyen bile yok,2025-05-29T09:49:51-07:00
20eafeb91130242fc7ea875e5dee6119,app_store,Kariyer.net,İşsiz07,1,Berbat,"Sürekli donuyor, filtreler verimli çalışmıyor. Eski ilanlar yeni yayınlanmış gibi gösteriliyor.",2025-05-29T00:35:11-07:00
d3b98920b4a42bbb3162b2086e5c9207,app_store,Kariyer.net,instagrambozuldu,1,sahte ilanlar,dolandırılıyordum iş değil dolandırıcı buluyor,2025-05-25T00:57:04-07:00
1e81e0d29bfbc756ad3716787bce4c11,app_store,Kariyer.net,Mmdclk,1,Sürekli beklenmedik hata oluştu,Sürekli beklenmedik hata oluştu hatası alıyorum güncelleme vs yok neden düzelmiyor bu sorun,2025-05-21T17:18:43-07:00
